Date;Commodity;Price index
1994-10;Wheat;167.188064575195
1994-10;Crude Oil petroleum;30.879392829658375
1994-10;Crude Oil petroleum - West Texas Intermediate 40 API;17.7
1994-11;All Commodity Price Index;57.897279688586764
1994-11;Fishmeal;412.672
1994-11;Metals Price Index;75.98918649923546
1994-11;Aluminum;1885.88635253906
1994-12;Hides;91.1357116699219
1994-12;Rice;260.5
1995-01;Tea;163.558502197266
1995-02;Coffee Robusta;135.217895507813
1995-02;Cotton;99.9625015258789
1995-02;Beverage Price Index;136.47017812082777
1995-03;China import Iron Ore Fines 62% FE spot;12.27
1995-03;Fishmeal;480.201304347826
1995-03;Rice;283.0
1995-05;Rapeseed oil;605.0
1995-05;Nickel;7262.380859375
1995-05;Non-Fuel Price Index;101.43376167532323
1995-06;Poultry chicken;54.1136363636364
1995-07;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.62
1995-08;Poultry chicken;59.4673913043478
1995-08;Coffee Other Mild Arabicas;151.412170410156
1995-09;Fuel Energy Index;34.2974794654205
1995-09;Soft Sawnwood;300.177978515625
1995-09;Uranium;11.85
1995-09;Sugar U.S. import price;23.2252635955811
1995-09;Non-Fuel Price Index;100.45371615187292
1995-10;Nickel;8068.86376953125
1995-10;Fishmeal;552.4225
1995-10;Coffee Other Mild Arabicas;125.380462646484
1995-11;Copper;2981.61903664856
1995-11;Bananas;440.92
1995-11;Lamb;117.15000153
1995-11;Beef;88.988639831543
1995-11;Crude Oil petroleum;31.514172614743966
1995-11;Aluminum;1655.92858886719
1995-12;Wool coarse;453.10797
1995-12;Wool fine;590.52594
1995-12;Oranges;443.23
1995-12;Non-Fuel Price Index;98.63921098734583
1995-12;Maize corn;148.188522338867
1996-01;Sugar Free Market;12.5336360931396
1996-01;Metals Price Index;69.68892866428452
1996-02;Olive Oil;6067.6345
1996-03;Soybeans;265.775353525
1996-03;Oranges;474.39
1996-04;Wool coarse;416.56107
1996-04;Wool fine;597.67462
1996-04;Wheat;239.5162157142857
1996-04;Crude Oil petroleum - West Texas Intermediate 40 API;23.56
1996-04;Maize corn;189.03303527832
1996-05;Coffee Robusta;92.1022720336914
1996-05;China import Iron Ore Fines 62% FE spot;12.97
1996-05;Groundnuts peanuts;813.91
1996-06;Aluminum;1485.75
1996-07;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.55875
1996-08;Rapeseed oil;564.08
1996-09;Wool coarse;404.37985
1996-10;China import Iron Ore Fines 62% FE spot;12.97
1996-10;Hard Logs;252.66975402832
1996-11;Olive Oil;6235.9125
1996-11;Natural Gas - Russian Natural Gas border price in Germany;2.93999989827475
1996-11;Crude Oil - petroleum - Dated Brent light blend;22.28
1996-11;Metals Price Index;64.22316336439025
1996-12;Copper;2264.59527826385
1997-01;Natural Gas - Russian Natural Gas border price in Germany;3.0
1997-01;Wheat;167.79075260869564
1997-01;Palm oil;522.674908682214
1997-01;Beverage Price Index;104.42386222389054
1997-01;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.29
1997-02;Fuel Energy Index;40.57940396180874
1997-02;Lamb;159.20689392
1997-02;Swine - pork;72.4815789473684
1997-03;Copper;2420.1842087265
1997-03;Poultry chicken;61.8214285714286
1997-06;Rapeseed oil;554.02
1997-06;Oil Dubai;17.34
1997-07;Wool coarse;478.56003
1997-07;Zinc;1517.02172851563
1997-08;Olive Oil;3607.56
1997-08;Uranium;10.3944444444444
1997-08;Swine - pork;77.4061904761905
1997-09;Nickel;6498.28564453125
1997-09;All Commodity Price Index;58.146690742135625
1997-10;Soybean Meal;245.043804213
1997-10;Hides;86.3478240966797
1997-10;Groundnuts peanuts;943.91
1997-10;Zinc;1276.67395019531
1997-11;Copper;1918.49994499359
1997-11;China import Iron Ore Fines 62% FE spot;13.04
1997-11;Food and Beverage Price Index;102.18329614255826
1997-11;Industrial Inputs Price Index;82.19231262527698
1997-11;Fish salmon;3.6218684304906
1997-12;Rapeseed oil;641.34
1997-12;All Commodity Price Index;54.530482473269075
1997-12;Non-Fuel Price Index;88.94946363799521
1997-12;Lead;525.738098144531
1998-01;Barley;95.7707817130642
1998-01;Industrial Inputs Price Index;72.46875214658215
1998-01;Hard Logs;197.101028442383
1998-02;Rubber;37.3037719726563
1998-03;Soybean Oil;597.011096
1998-03;Rice;295.0
1998-03;Maize corn;113.840438842773
1998-05;Agricultural Raw Materials Index;99.43616398921857
1998-05;Non-Fuel Price Index;87.36875413796513
1998-06;Zinc;1007.59521484375
1998-07;Sunflower oil;701.869565217391
1998-07;Natural Gas - Indonesian Liquefied Natural Gas in Japan;2.57
1998-08;Cotton;68.1750030517578
1998-08;Sunflower oil;658.52380952381
1998-08;Rubber;29.6425247192383
1998-08;Sugar European import price;27.12551827979425
1998-09;Bananas;355.317679558011
1998-09;Tin;5479.77280592957
1998-09;Sugar U.S. import price;21.9277267456055
1998-11;Beverage Price Index;109.64274694125336
1998-11;Fish salmon;3.77141215897912
1998-12;Palm oil;579.736842105263
1999-01;Hides;69.1527786254883
1999-01;Barley;77.7065919648682
1999-01;Poultry chicken;62.9318181818182
1999-02;Sugar Free Market;6.8155
1999-02;Barley;75.3083040107898
1999-02;Palm oil;484.718018895234
1999-02;Food Price Index;82.00799797752512
1999-03;Copper;1378.47727272727
1999-03;Rapeseed oil;430.99
1999-03;Soybeans;175.0552838375
1999-03;Nickel;5002.95454545455
1999-03;Crude Oil petroleum - West Texas Intermediate 40 API;14.36
1999-03;Soybean Oil;411.16163
1999-04;Soybeans;177.5357313125
1999-04;Soybean Meal;146.5081962121
1999-05;Tea;222.0
1999-05;Cotton;59.9
1999-05;Agricultural Raw Materials Index;90.76425552555664
1999-05;Crude Oil petroleum;30.22216303911742
1999-05;Crude Oil petroleum - West Texas Intermediate 40 API;17.75
1999-05;Food Price Index;80.47786758484172
1999-06;Fuel Energy Index;31.540878742381167
1999-06;Cocoa beans;1162.90740491026
1999-07;Olive Oil;3658.96875
1999-07;Tea;205.6
1999-07;Nickel;5696.36363636364
1999-07;Cotton;54.41
1999-09;Olive Oil;3773.35875
1999-09;Soybeans;180.63629065625
1999-09;Crude Oil - petroleum - Dated Brent light blend;22.11
1999-10;Swine - pork;46.5895238095238
1999-11;Rapeseed oil;368.51
1999-11;Wool coarse;255.49112
1999-11;Soft Logs;170.756800124026
1999-12;Industrial Inputs Price Index;77.0693362456056
1999-12;Hard Logs;199.411469748309
2000-01;Nickel;8315.25
2000-01;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.40275
2000-01;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.54
2000-01;Crude Oil - petroleum-simple average of three spot prices;25.21
2000-02;Rice;243.0
2000-03;Nickel;10255.4
2000-03;Beverage Price Index;81.55198055348662
2000-04;Bananas;481.698895027624
2000-04;Oranges;337.49
2000-04;Crude Oil petroleum - West Texas Intermediate 40 API;25.78
2000-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.03526315833333
2000-05;Soft Logs;181.063
2000-06;Wheat;103.366615
2000-06;Soft Logs;181.426
2000-06;Oranges;426.49
2000-07;Sunflower oil;353.857142857143
2000-08;Soybean Meal;171.0676921989
2000-09;Copper;1961.89285714286
2000-09;Swine - pork;57.16
2000-09;Wheat;103.44217015873016
2000-09;Metals Price Index;65.09772551647983
2000-10;Rice;186.727272727273
2000-10;Coal;27.15
2000-11;Cocoa beans;873.987159458498
2000-11;Natural Gas - Russian Natural Gas border price in Germany;3.93
2000-11;Food Price Index;77.23867661336116
2000-12;China import Iron Ore Fines 62% FE spot;12.45
2001-01;Barley;85.7532515051725
2001-02;Natural Gas - Russian Natural Gas border price in Germany;4.22
2001-02;Poultry chicken;61.7708333333333
2001-02;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;5.55157894722222
2001-03;Crude Oil petroleum;46.90173547913696
2001-03;Metals Price Index;59.348230652555436
2001-04;Soybeans;158.6108357625
2001-04;Soft Logs;158.435
2001-04;Food and Beverage Price Index;78.61644521647372
2001-04;Coal;33.5
2001-05;Maize corn;85.0775230867347
